Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,294.899994,296.000000,294.299988,295.350006,290.785217,4854030
2017-09-07,295.549988,298.500000,292.100006,292.649994,288.126923,15630577
2017-09-08,294.799988,294.799988,290.049988,292.000000,287.486969,8077662
2017-09-11,293.000000,293.700012,289.049988,290.799988,286.305511,7639794
2017-09-12,292.649994,293.399994,290.500000,291.200012,286.699371,8497603
2017-09-13,292.100006,293.250000,291.200012,292.000000,287.486969,8297426
2017-09-14,291.700012,295.600006,291.700012,293.700012,289.160736,12267908
2017-09-15,294.450012,295.549988,290.950012,291.600006,287.093201,22632513
2017-09-18,293.899994,294.399994,292.149994,293.000000,288.471558,11181986
2017-09-19,291.899994,295.500000,289.600006,294.649994,290.096008,7558625
2017-09-20,292.000000,292.850006,289.600006,290.549988,286.059387,14617079
2017-09-21,289.450012,290.399994,283.649994,284.950012,280.545959,14496834
2017-09-22,283.600006,283.950012,275.750000,277.100006,272.817261,23451953
2017-09-25,278.950012,280.700012,275.549988,279.500000,275.180206,13358067
2017-09-26,279.500000,284.000000,276.750000,282.750000,278.379974,11325047
2017-09-27,284.750000,284.750000,275.399994,276.399994,272.128082,17853590
2017-09-28,275.950012,277.799988,269.149994,275.950012,271.685059,32223724
2017-09-29,277.450012,281.649994,275.750000,276.600006,272.325012,9980756
2017-10-03,279.500000,280.700012,275.149994,278.399994,274.097198,6752832
2017-10-04,279.250000,279.399994,275.100006,276.100006,271.832733,7417758
2017-10-05,276.000000,277.399994,271.100006,271.799988,267.599182,10975305
2017-10-06,272.149994,274.450012,270.549988,271.950012,267.746887,25447787
2017-10-09,273.350006,276.299988,271.250000,271.750000,267.549957,20478222
2017-10-10,271.850006,273.000000,269.149994,269.799988,265.630066,18594444
2017-10-11,271.100006,272.000000,266.200012,267.600006,263.464111,12687990
2017-10-12,267.600006,267.950012,264.049988,267.549988,263.414856,11831125
2017-10-13,267.600006,274.649994,267.600006,271.299988,267.106903,14402254
2017-10-16,274.600006,276.000000,270.350006,274.250000,270.011353,12848154
2017-10-17,274.750000,276.549988,273.200012,273.899994,269.666718,9183764
2017-10-18,268.399994,268.399994,262.250000,263.149994,259.082886,30669948
2017-10-19,259.600006,261.000000,256.600006,257.850006,253.864792,3822821
2017-10-23,258.350006,264.450012,256.500000,262.549988,258.492157,22939775
2017-10-24,263.250000,268.149994,255.000000,266.549988,262.430298,15126641
2017-10-25,293.200012,310.799988,284.350006,305.700012,300.975250,123615362
2017-10-26,299.799988,314.649994,295.000000,299.250000,294.624939,43256025
2017-10-27,291.899994,305.450012,285.500000,301.149994,296.495605,36889009
2017-10-30,298.600006,308.450012,295.250000,300.549988,295.904816,38047961
2017-10-31,300.250000,303.250000,298.299988,300.100006,295.461823,19050731
2017-11-01,303.000000,318.950012,302.399994,313.399994,308.556213,38829935
2017-11-02,313.450012,320.399994,311.399994,316.649994,311.756012,27736221
2017-11-03,317.799988,318.649994,314.049988,315.899994,311.017609,14258432
2017-11-06,314.799988,320.250000,311.649994,316.100006,311.214508,16349376
2017-11-07,317.100006,317.950012,309.350006,312.450012,307.620941,12752869
2017-11-08,312.000000,314.000000,303.899994,305.500000,300.778351,11942186
2017-11-09,306.799988,314.799988,306.799988,311.299988,306.488678,12716330
2017-11-10,312.500000,324.200012,311.049988,318.500000,313.577423,21000915
2017-11-13,317.000000,321.799988,313.000000,314.250000,309.393097,13679015
2017-11-14,313.299988,317.100006,309.799988,314.100006,309.245422,12362405
2017-11-15,312.950012,319.600006,312.649994,315.500000,310.623810,14408468
2017-11-16,316.149994,320.000000,316.000000,318.950012,314.020477,8983382
2017-11-17,324.000000,332.350006,323.799988,325.100006,320.075409,20440466
2017-11-20,323.350006,323.899994,317.200012,318.549988,313.626617,13606336
2017-11-21,318.750000,322.200012,317.549988,319.899994,314.955811,13102056
2017-11-22,319.399994,322.100006,318.049988,318.899994,313.971222,9342622
2017-11-23,319.750000,320.500000,315.200012,319.450012,314.512726,9998609
2017-11-24,319.899994,321.049988,315.950012,317.200012,312.297516,7867381
2017-11-27,315.049988,318.600006,313.500000,317.000000,312.100616,9334428
2017-11-28,313.100006,315.350006,311.750000,313.200012,308.359344,13929413
2017-11-29,312.600006,316.299988,312.299988,314.850006,309.983826,12384876
2017-11-30,314.950012,315.799988,306.250000,307.549988,302.796631,23832543
2017-12-01,309.700012,309.950012,304.399994,305.250000,300.532227,6602231
2017-12-04,307.250000,307.500000,302.299988,304.250000,299.547668,8763567
2017-12-05,304.799988,307.600006,303.700012,305.250000,300.532227,8219441
2017-12-06,303.799988,305.000000,298.149994,299.500000,294.871063,6751957
2017-12-07,301.500000,306.750000,300.200012,305.799988,301.073669,7414305
2017-12-08,307.250000,311.899994,307.000000,310.750000,305.947174,10732806
2017-12-11,311.000000,312.250000,308.250000,311.450012,306.636383,6829121
2017-12-12,312.049988,312.350006,306.299988,307.600006,302.845886,11995276
2017-12-13,308.000000,308.399994,300.200012,302.950012,298.267761,14805881
2017-12-14,303.850006,306.000000,301.350006,304.350006,299.646088,11140346
2017-12-15,310.399994,310.700012,302.549988,303.149994,298.464630,23227021
2017-12-18,298.000000,312.299988,287.000000,308.899994,304.125793,16300443
2017-12-19,309.200012,314.799988,308.500000,313.700012,308.851593,13135113
2017-12-20,314.100006,317.850006,311.500000,315.799988,310.919128,14003657
2017-12-21,315.399994,316.549988,312.100006,315.450012,310.574554,9705688
2017-12-22,315.000000,319.200012,313.799988,316.600006,311.706787,7628532
2017-12-26,316.250000,319.000000,313.200012,318.149994,313.232849,7632721
2017-12-27,315.950012,317.899994,312.100006,312.799988,307.965515,6354635
2017-12-28,312.799988,319.200012,310.500000,315.299988,310.426880,22689602
2017-12-29,313.899994,315.750000,312.500000,314.000000,309.146973,9637881
2018-01-01,314.000000,314.000000,309.100006,310.299988,305.504150,7739502
2018-01-02,310.950012,311.700012,307.500000,309.700012,304.913422,7046560
2018-01-03,312.500000,316.350006,312.500000,315.000000,310.131531,8898342
2018-01-04,314.950012,315.649994,311.500000,314.700012,309.836182,6385367
2018-01-05,314.450012,315.149994,311.600006,312.899994,308.063965,6366054
2018-01-08,313.500000,318.200012,312.600006,314.149994,309.294647,7329648
2018-01-09,314.799988,315.799988,310.750000,312.600006,307.768646,9190909
2018-01-10,312.549988,312.950012,310.549988,312.000000,307.177887,6736971
2018-01-11,312.500000,312.500000,308.549988,309.500000,304.716522,8366713
2018-01-12,309.600006,318.799988,309.600006,317.700012,312.789795,11699345
2018-01-15,320.799988,330.700012,320.250000,329.299988,324.210480,30242005
2018-01-16,329.750000,340.750000,326.549988,334.100006,328.936310,26707100
2018-01-17,334.049988,344.200012,334.049988,343.250000,337.944885,43305353
2018-01-18,350.000000,353.200012,343.000000,346.149994,340.800049,31504669
2018-01-19,347.450012,355.000000,340.799988,353.600006,348.134918,18812611
2018-01-22,352.399994,352.899994,344.799988,351.500000,346.067383,15269782
2018-01-23,350.450012,364.450012,350.450012,362.299988,356.700470,22485663
2018-01-24,357.750000,359.200012,351.799988,352.750000,347.298065,12815095
2018-01-25,352.500000,364.799988,350.700012,360.799988,355.223633,30183655
2018-01-29,360.000000,365.700012,355.600006,357.649994,352.122345,17855095
2018-01-30,356.799988,356.799988,350.500000,353.250000,347.790344,13358981
2018-01-31,348.850006,353.950012,343.600006,352.950012,347.494995,22638319
2018-02-01,347.549988,355.899994,343.799988,346.200012,340.849335,29472295
2018-02-02,342.549988,343.700012,333.700012,335.100006,329.920868,16957983
2018-02-05,327.600006,334.250000,327.049988,329.700012,324.604309,17339547
2018-02-06,315.250000,337.950012,313.000000,330.700012,325.588867,18491736
2018-02-07,335.350006,336.399994,329.899994,332.549988,327.410278,11819190
2018-02-08,332.549988,338.399994,329.500000,333.850006,328.690155,10294899
2018-02-09,325.000000,328.649994,322.649994,326.750000,321.699921,9493398
2018-02-12,328.850006,329.200012,323.250000,326.250000,321.207642,8356351
2018-02-14,327.000000,327.000000,316.549988,318.950012,314.020477,15189066
2018-02-15,322.149994,331.799988,322.149994,328.649994,323.570557,23779772
2018-02-16,330.350006,334.000000,318.799988,321.049988,316.088013,17585994
2018-02-19,329.500000,329.600006,315.200012,319.750000,314.808075,19044107
2018-02-20,320.500000,324.200012,316.299988,317.250000,312.346771,16030558
2018-02-21,319.000000,320.700012,315.700012,319.200012,314.266632,9974873
2018-02-22,317.000000,319.299988,313.950012,318.350006,313.429749,25530698
2018-02-23,319.049988,324.049988,318.350006,322.750000,317.761719,7949765
2018-02-26,325.000000,327.799988,323.149994,327.049988,321.995239,7133735
2018-02-27,327.000000,327.049988,319.649994,322.149994,317.170990,9623651
2018-02-28,315.149994,317.000000,311.100006,313.250000,308.408569,17481687
2018-03-01,312.649994,314.000000,304.250000,304.950012,300.236877,18986889
2018-03-05,304.450012,306.500000,299.299988,303.350006,298.661560,14456193
2018-03-06,307.399994,307.700012,294.200012,295.049988,290.489868,18951451
2018-03-07,293.299988,293.799988,285.350006,286.700012,282.268921,31472773
2018-03-08,290.250000,298.000000,289.250000,296.950012,292.360504,21413552
2018-03-09,299.000000,299.500000,290.700012,292.700012,288.176178,12489587
2018-03-12,295.600006,301.899994,293.750000,300.649994,296.003326,12163952
2018-03-13,300.100006,307.000000,299.600006,304.350006,299.646088,15966647
2018-03-14,303.149994,307.450012,297.799988,306.049988,301.319794,12964285
2018-03-15,305.750000,305.750000,300.399994,301.450012,296.790955,13282019
2018-03-16,301.250000,301.850006,297.399994,298.100006,293.492706,28835112
2018-03-19,298.100006,300.000000,291.250000,294.549988,289.997589,13601784
2018-03-20,293.000000,297.200012,290.250000,292.000000,287.486969,10880002
2018-03-21,295.000000,295.049988,287.350006,289.200012,284.730286,13618228
2018-03-22,289.500000,289.649994,280.899994,283.250000,278.872223,24593489
2018-03-23,277.100006,277.850006,273.549988,275.549988,271.291199,31922568
2018-03-26,276.100006,283.149994,275.950012,281.649994,277.296936,24618534
2018-03-27,284.500000,287.299988,281.399994,283.899994,279.512177,22377328
2018-03-28,283.000000,283.299988,277.100006,278.350006,274.047974,27172599
2018-04-02,273.000000,273.850006,258.799988,261.850006,257.802979,73359584
2018-04-03,261.399994,271.500000,261.399994,270.049988,265.876221,40773239
2018-04-04,267.250000,273.299988,265.500000,268.649994,264.497864,33486876
2018-04-05,267.799988,280.000000,267.700012,278.649994,274.343323,26759108
2018-04-06,278.399994,282.950012,277.000000,280.649994,276.312408,31577015
2018-04-09,277.750000,283.450012,274.350006,280.850006,276.509338,31712527
2018-04-10,279.450012,294.450012,279.049988,288.799988,284.336426,44741783
2018-04-11,287.750000,287.899994,282.350006,284.549988,280.152130,16811454
2018-04-12,285.299988,289.899994,283.549988,286.750000,282.318146,22954325
2018-04-13,288.000000,291.100006,285.799988,288.250000,283.794922,17497198
2018-04-16,285.000000,288.950012,284.100006,287.600006,283.154999,16874313
2018-04-17,287.600006,293.250000,286.799988,291.750000,287.240845,15406113
2018-04-18,293.700012,294.899994,289.000000,290.049988,285.567139,20755245
2018-04-19,291.000000,291.000000,287.299988,289.600006,285.124084,17282341
2018-04-20,289.250000,290.149994,279.700012,282.149994,277.789215,19745690
2018-04-23,280.000000,282.799988,275.250000,279.399994,275.081726,11620499
2018-04-24,279.350006,286.600006,279.350006,284.100006,279.709076,15412234
2018-04-25,284.049988,285.649994,276.850006,278.899994,274.589447,7961352
2018-04-26,279.799988,280.399994,275.350006,278.850006,274.540222,14112673
2018-04-27,277.399994,291.700012,276.000000,287.899994,283.450348,16488361
2018-04-30,288.950012,291.000000,282.299988,284.200012,279.807556,9737559
2018-05-02,283.649994,283.750000,275.549988,276.899994,272.620361,14211445
2018-05-03,277.299988,283.649994,277.299988,281.899994,277.543091,14724116
2018-05-04,280.450012,285.600006,278.350006,282.850006,278.478424,11861951
2018-05-07,284.000000,293.000000,282.850006,289.799988,285.320984,19673100
2018-05-08,302.000000,314.500000,300.000000,309.299988,304.519592,87176185
2018-05-09,305.000000,309.799988,304.250000,306.799988,302.058228,20140490
2018-05-10,308.450012,312.899994,305.700012,306.850006,302.107483,16239386
2018-05-11,307.950012,311.850006,307.549988,310.950012,306.144104,16671145
2018-05-14,310.000000,311.000000,305.149994,310.100006,305.307251,10425585
2018-05-15,310.700012,317.500000,305.049988,308.250000,303.485840,16400700
2018-05-16,303.899994,304.899994,295.299988,297.250000,292.655823,25515791
2018-05-17,299.000000,299.950012,294.049988,296.000000,291.425171,10668400
2018-05-18,294.149994,295.299988,284.600006,286.100006,281.678162,17469524
2018-05-21,289.500000,293.000000,287.750000,289.299988,284.828705,23155638
2018-05-22,289.500000,293.850006,286.850006,290.299988,285.813232,11284988
2018-05-23,288.850006,298.399994,288.799988,292.049988,287.536194,15887229
2018-05-24,293.700012,299.000000,291.200012,297.700012,293.098938,11489424
2018-05-25,298.399994,300.950012,294.600006,295.649994,291.080566,13541580
2018-05-28,293.750000,302.299988,293.350006,299.250000,294.624939,19063427
2018-05-29,298.750000,298.750000,288.299988,289.899994,285.419464,12969969
2018-05-30,285.899994,288.149994,282.750000,284.899994,280.496704,25142319
2018-05-31,285.000000,288.950012,279.299988,285.799988,281.382782,23698686
2018-06-01,295.000000,299.950012,286.850006,289.299988,284.828705,29675949
2018-06-04,293.299988,293.299988,285.549988,286.750000,282.318146,17188567
2018-06-05,288.000000,288.000000,283.100006,284.100006,279.709076,12376050
2018-06-06,285.700012,286.899994,281.100006,283.899994,279.512177,16873633
2018-06-07,287.500000,293.049988,287.149994,290.899994,286.404022,20297969
2018-06-08,290.100006,290.899994,285.500000,288.250000,283.794922,11340014
2018-06-11,285.399994,290.350006,283.200012,286.399994,281.973541,16876061
2018-06-12,288.549988,289.149994,285.250000,287.399994,282.958099,14257648
2018-06-13,289.000000,292.899994,286.399994,290.750000,286.256317,10927770
2018-06-14,290.850006,290.850006,284.100006,284.750000,280.349030,11400592
2018-06-15,287.200012,288.500000,280.000000,282.500000,278.133820,47186222
2018-06-18,284.000000,294.200012,283.399994,293.000000,288.471558,27792317
2018-06-19,295.500000,295.500000,288.350006,292.799988,288.274628,27176748
2018-06-20,292.600006,294.600006,291.000000,293.200012,288.668457,20364143
2018-06-21,294.799988,300.350006,294.549988,297.950012,293.345062,30192796
2018-06-22,298.200012,302.700012,295.649994,300.649994,296.003326,17490606
2018-06-25,299.799988,300.500000,288.799988,289.700012,285.222534,15461874
2018-06-26,287.549988,289.100006,284.700012,288.100006,283.647278,11614686
2018-06-27,287.899994,287.899994,274.000000,279.049988,274.737122,25318055
2018-06-28,278.000000,278.399994,269.799988,271.399994,267.205353,34197884
2018-06-29,272.000000,276.000000,269.600006,275.399994,271.143555,20930477
2018-07-02,274.000000,279.899994,271.000000,277.399994,273.112640,69733139
2018-07-03,275.899994,276.799988,272.200012,272.899994,268.682190,14020388
2018-07-04,274.200012,274.850006,271.000000,273.250000,269.026794,8233522
2018-07-05,273.000000,275.500000,270.750000,271.549988,267.353027,7505990
2018-07-06,271.100006,271.950012,267.049988,270.049988,265.876221,26025797
2018-07-09,273.899994,274.700012,270.000000,271.200012,267.008453,18374471
2018-07-10,272.000000,275.950012,271.899994,273.399994,269.174469,14450561
2018-07-11,274.549988,274.899994,267.500000,268.750000,264.596313,12717543
2018-07-12,270.399994,273.700012,269.049988,272.299988,268.091461,15837704
2018-07-13,273.000000,273.299988,266.049988,267.750000,263.611755,19159840
2018-07-16,265.299988,266.600006,256.500000,259.250000,255.243149,29794402
2018-07-17,260.250000,267.500000,260.000000,266.450012,262.331909,15128995
2018-07-18,266.000000,267.350006,261.000000,262.700012,258.639832,22908592
2018-07-19,263.950012,264.350006,259.399994,261.200012,257.163025,15145144
2018-07-20,261.799988,267.700012,261.799988,265.799988,261.691895,13794388
2018-07-23,265.350006,276.299988,265.350006,275.549988,272.830902,16917863
2018-07-24,273.649994,277.899994,273.350006,274.350006,273.129578,12012225
2018-07-25,273.000000,276.600006,272.250000,274.649994,273.428223,17947377
2018-07-26,275.000000,286.500000,273.250000,285.649994,284.379303,36630780
2018-07-27,284.899994,295.149994,282.200012,293.200012,291.895752,30926969
2018-07-30,300.000000,308.450012,294.250000,307.350006,305.982788,56119080
2018-07-31,304.299988,308.500000,302.200012,304.250000,302.896576,20824059
2018-08-01,302.600006,305.649994,296.799988,299.299988,297.968567,15581508
2018-08-02,295.000000,300.750000,294.100006,298.549988,297.221924,14089168
2018-08-03,300.000000,306.750000,297.549988,305.000000,303.643219,14478902
2018-08-06,306.950012,318.000000,306.799988,315.100006,313.698303,25849864
2018-08-07,313.950012,318.149994,310.399994,313.149994,311.756958,20751145
2018-08-08,313.000000,320.000000,308.250000,318.700012,317.282288,17916047
2018-08-09,320.250000,345.850006,320.250000,333.000000,331.518677,76423347
2018-08-10,334.049988,340.299988,325.350006,328.600006,327.138245,36321097
2018-08-13,324.000000,327.450012,322.000000,324.899994,323.454712,15332907
2018-08-14,324.700012,333.500000,324.700012,332.450012,330.971130,15314006
2018-08-16,329.549988,339.200012,328.750000,334.299988,332.812897,37463597
2018-08-17,336.799988,342.200012,335.850006,340.000000,338.487549,24090696
2018-08-20,340.000000,342.450012,336.700012,338.450012,336.944458,13032778
2018-08-21,338.299988,341.850006,334.049988,338.850006,337.342651,16009673
2018-08-23,336.549988,338.700012,334.750000,337.200012,335.700012,18867868
2018-08-24,334.399994,335.500000,327.299988,330.149994,330.149994,17805968
2018-08-27,331.000000,342.299988,330.950012,339.899994,339.899994,28083933
2018-08-28,342.000000,343.500000,336.299988,338.899994,338.899994,16427306
2018-08-29,336.350006,342.649994,335.799988,340.649994,340.649994,18868248
2018-08-30,339.200012,345.450012,337.700012,344.350006,344.350006,22349447
2018-08-31,343.000000,346.799988,338.500000,342.600006,342.600006,19809916
2018-09-03,343.600006,344.000000,332.549988,334.149994,334.149994,12859450
2018-09-04,334.799988,336.450012,327.250000,328.500000,328.500000,15470215
2018-09-05,327.000000,331.350006,324.600006,329.649994,329.649994,14548867
2018-09-06,330.000000,331.250000,325.500000,328.649994,328.649994,11322771
2018-09-07,327.450012,336.399994,322.450012,335.100006,335.100006,16435004
2018-09-10,331.799988,335.750000,330.399994,332.899994,332.899994,16673909
2018-09-11,333.700012,336.700012,325.100006,326.549988,326.549988,13005562
2018-09-12,327.000000,327.049988,318.500000,322.899994,322.899994,15263406
2018-09-14,327.200012,332.000000,324.149994,328.350006,328.350006,10736693
2018-09-17,327.299988,327.500000,321.350006,325.700012,325.700012,7227361
2018-09-18,324.250000,328.049988,317.700012,318.850006,318.850006,14825218
2018-09-19,320.000000,324.700012,317.000000,320.950012,320.950012,15942065
2018-09-21,323.450012,333.700012,308.350006,317.100006,317.100006,34169460
2018-09-24,316.799988,316.799988,305.549988,308.750000,308.750000,24382310
2018-09-25,307.000000,313.500000,300.049988,311.100006,311.100006,30472132
2018-09-26,315.000000,315.299988,305.100006,313.100006,313.100006,23224979
2018-09-27,315.649994,316.000000,305.299988,306.649994,306.649994,24888615
2018-09-28,309.100006,311.600006,301.799988,305.549988,305.549988,26289107
2018-10-01,306.299988,315.049988,300.549988,314.000000,314.000000,21104376
2018-10-03,311.100006,314.500000,302.450012,303.700012,303.700012,19105555
2018-10-04,299.000000,321.250000,294.799988,316.500000,316.500000,56268976
2018-10-05,314.649994,321.850006,299.350006,307.299988,307.299988,36131946
2018-10-08,307.299988,314.049988,298.600006,310.850006,310.850006,20488368
2018-10-09,311.450012,311.899994,303.000000,306.250000,306.250000,14852835
2018-10-10,307.100006,322.950012,304.500000,319.850006,319.850006,23972064
2018-10-11,310.000000,315.450012,304.000000,311.700012,311.700012,21691068
2018-10-12,313.850006,324.250000,313.600006,319.399994,319.399994,25930022
2018-10-15,316.899994,317.899994,309.549988,313.350006,313.350006,23756416
2018-10-16,313.750000,322.950012,313.750000,320.649994,320.649994,18042549
2018-10-17,325.100006,328.149994,311.649994,314.799988,314.799988,20203287
2018-10-19,312.850006,321.500000,310.200012,315.450012,315.450012,18322589
2018-10-22,320.200012,329.850006,316.100006,327.100006,327.100006,33593953
2018-10-23,323.000000,328.600006,318.350006,322.850006,322.850006,21509920
2018-10-24,328.750000,330.000000,316.250000,322.000000,322.000000,33104174
2018-10-25,318.500000,322.049988,311.799988,319.950012,319.950012,26920180
2018-10-26,319.799988,323.399994,313.000000,315.649994,315.649994,22952163
2018-10-29,329.000000,352.950012,328.299988,349.399994,349.399994,80069836
2018-10-30,347.450012,353.850006,342.899994,345.700012,345.700012,34460428
2018-10-31,345.500000,356.549988,342.299988,355.000000,355.000000,31233009
2018-11-01,357.000000,358.450012,351.100006,353.700012,353.700012,22157128
2018-11-02,354.000000,357.799988,351.700012,354.450012,354.450012,26714413
2018-11-05,351.000000,351.850006,348.000000,349.649994,349.649994,22873951
2018-11-06,348.700012,358.299988,347.649994,353.100006,353.100006,21349153
2018-11-07,356.750000,357.000000,354.549988,355.899994,355.899994,2074764
2018-11-09,356.899994,358.100006,352.399994,356.850006,356.850006,15130936
2018-11-12,356.000000,358.200012,351.500000,352.350006,352.350006,10642857
2018-11-13,347.799988,361.950012,347.799988,360.899994,360.899994,17684588
2018-11-14,365.000000,369.899994,361.299988,366.600006,366.600006,31774158
2018-11-15,366.100006,374.899994,362.100006,370.000000,370.000000,21967798
2018-11-16,370.100006,375.299988,365.549988,367.549988,367.549988,29972926
2018-11-19,368.299988,370.700012,360.750000,362.399994,362.399994,16002154
2018-11-20,362.000000,365.450012,354.600006,357.899994,357.899994,19591217
2018-11-21,356.350006,360.299988,353.049988,356.750000,356.750000,29323882
2018-11-22,357.649994,358.500000,351.000000,352.049988,352.049988,12547369
2018-11-26,354.750000,357.850006,350.700012,356.350006,356.350006,20673027
2018-11-27,355.750000,356.100006,351.600006,354.649994,354.649994,17933339
2018-11-28,356.950012,361.549988,353.250000,359.000000,359.000000,18163000
2018-11-29,363.000000,366.399994,360.200012,362.200012,362.200012,38692771
2018-11-30,365.000000,365.000000,353.799988,355.149994,355.149994,21893877
2018-12-03,358.899994,358.899994,352.100006,355.500000,355.500000,23427270
2018-12-04,353.299988,359.100006,353.299988,357.950012,357.950012,18651442
2018-12-05,355.299988,356.350006,350.450012,351.399994,351.399994,12068267
2018-12-06,348.200012,349.950012,343.350006,347.649994,347.649994,17784829
2018-12-07,349.600006,353.000000,345.299988,352.200012,352.200012,14979672
2018-12-10,346.500000,349.450012,344.250000,346.350006,346.350006,14107881
2018-12-11,337.399994,345.000000,336.000000,342.799988,342.799988,36885929
2018-12-12,342.799988,351.700012,339.399994,349.950012,349.950012,24740214
2018-12-13,352.899994,354.200012,347.600006,349.549988,349.549988,19129928
2018-12-14,349.200012,354.049988,349.149994,351.899994,351.899994,12104234
2018-12-17,352.299988,360.500000,352.299988,358.450012,358.450012,18378122
2018-12-18,356.750000,362.899994,354.600006,362.250000,362.250000,15405953
2018-12-19,363.000000,369.250000,361.000000,366.500000,366.500000,19442031
2018-12-20,363.049988,365.500000,361.149994,362.149994,362.149994,12109613
2018-12-21,361.000000,363.500000,352.000000,354.200012,354.200012,13555416
2018-12-24,353.399994,357.100006,351.500000,352.750000,352.750000,9025217
2018-12-26,350.649994,356.899994,348.149994,355.850006,355.850006,8695108
2018-12-27,359.500000,360.750000,354.899994,355.649994,355.649994,10122458
2018-12-28,358.299988,362.799988,358.299988,360.750000,360.750000,13004606
2018-12-31,362.799988,363.500000,359.500000,360.149994,360.149994,7314108
2019-01-01,361.500000,364.799988,356.399994,363.750000,363.750000,7759872
2019-01-02,361.500000,367.899994,360.299988,364.600006,364.600006,18243156
2019-01-03,365.000000,367.299988,362.049988,363.250000,363.250000,12884409
2019-01-04,361.850006,368.799988,358.049988,365.200012,365.200012,22896026
2019-01-07,367.500000,371.000000,366.549988,367.700012,367.700012,12719847
2019-01-08,367.799988,381.799988,366.600006,380.149994,380.149994,21501136
2019-01-09,381.649994,383.549988,375.600006,382.250000,382.250000,21730142
2019-01-10,380.950012,382.149994,376.049988,379.500000,379.500000,14497154
2019-01-11,380.600006,381.200012,375.250000,378.549988,378.549988,12537973
2019-01-14,378.700012,378.700012,372.700012,373.350006,373.350006,14844029
2019-01-15,373.549988,375.399994,370.600006,372.750000,372.750000,12960779
2019-01-16,372.049988,379.750000,372.049988,375.299988,375.299988,15106484
2019-01-17,376.000000,377.950012,372.799988,374.600006,374.600006,13171721
2019-01-18,374.600006,376.399994,370.350006,372.000000,372.000000,12212121
2019-01-21,373.000000,376.149994,370.600006,371.700012,371.700012,8908581
2019-01-22,370.549988,372.500000,366.100006,369.049988,369.049988,14756076
2019-01-23,368.799988,373.700012,366.450012,367.399994,367.399994,9726450
2019-01-24,366.600006,368.500000,361.750000,364.799988,364.799988,17521254
2019-01-25,362.350006,364.649994,354.549988,357.200012,357.200012,22978238
2019-01-28,353.200012,354.899994,336.649994,343.549988,343.549988,34362360
2019-01-29,342.950012,350.100006,341.350006,346.850006,346.850006,20738442
2019-01-30,351.000000,368.600006,351.000000,365.899994,365.899994,39400056
2019-01-31,372.700012,376.649994,354.100006,364.450012,364.450012,85917249
2019-02-01,364.500000,364.899994,348.750000,354.649994,354.649994,25605469
2019-02-04,351.000000,356.899994,346.000000,354.549988,354.549988,17039321
2019-02-05,354.600006,356.100006,348.850006,352.649994,352.649994,12197271
2019-02-06,353.600006,361.899994,353.200012,359.299988,359.299988,15396216
2019-02-07,359.100006,361.799988,356.500000,358.649994,358.649994,10247434
2019-02-08,356.899994,358.399994,350.750000,355.100006,355.100006,9308651
2019-02-11,354.600006,354.700012,349.049988,350.049988,350.049988,9419635
